Name,Current_Players,Peak_Players,Hours_Played
Kingdom Come: Deliverance II,18114,25797,9516816
Call of Duty®,17919,47134,20219732
Monster Hunter: World,17877,31441,10953780
Football Manager 2024,17401,23144,10933313
Hunt: Showdown 1896,17328,31494,11087710
Monster Hunter Wilds,17259,28164,10769856
ARC Raiders,16485,47850,17918023
VTube Studio,16308,20910,8154001
Age of Empires II: Definitive Edition,15909,25545,12437282
The Witcher 3: Wild Hunt,15902,27569,10969948
Factorio,15734,27350,12716010
Wuthering Waves,15629,26565,8738111
Destiny 2,15533,54448,21361100
Blender,15427,16757,8705683
Soundpad,15416,18653,9897204
FINAL FANTASY XIV Online,15147,33868,15671338
Path of Exile 2,15120,43318,15826875
Squad,14979,22195,9169883
Once Human,14953,19515,9173798
STALCRAFT: X,14250,23622,9125023
Unturned,14248,21382,10227762
Sephiria,14032,34453,7773578
Satisfactory,13851,31872,12284633
Hero Siege,13385,18895,1253179
DAVE THE DIVER,13054,18642,5464082
雀魂麻将(MahjongSoul),12978,14598,4401210
MIR4,12931,14285,7865430
SpiritVale,12682,17295,7814269
Valheim,12609,35085,11949422
Sid Meier's Civilization V,12194,19307,9612072
Mistfall Hunter,12151,44356,12360234
YoloMouse - Cursor Changer,12117,13465,6805605
Fields of Mistria,12094,39049,10427873
Heartopia,11734,19711,8093817
Survival Log,11544,12935,1687171
Stellaris,11199,18070,8137148
Call of Duty®: Modern Warfare® III,11135,14444,3633875
Persona 5 Royal,10821,13551,5470130
World of Warships,10760,12528,5274046
"Warhammer 40,000: Space Marine 2",10745,25166,10369546
Age of Empires IV: Anniversary Edition,10740,17358,6676487
Cities: Skylines,10706,14026,5862595
The First Descendant,10700,14429,3056703
Cities: Skylines II,10592,16077,6988330
Rocket League,10425,28399,11759032
Europa Universalis IV,10350,14952,7034803
Artifact Classic,10338,12283,6320539
Oxygen Not Included,10111,17017,6679432
Brotato,9998,13902,5567833
Fallout 4,9815,18826,8676462
ウマ娘 プリティーダービー,9707,9707,2599017
SCUM,9685,16947,6333668
It Takes Two,9667,20547,5596699
Revolution Idle,9650,11743,6926323
Darkest Dungeon®,9319,11607,2684222
Crimson Desert,9170,18033,7188686
Assetto Corsa,9098,14293,6319790
Counter-Strike,9085,12319,5774574
Resident Evil 4,9063,17784,7081037
THE FINALS,9061,21693,8969146
Grim Dawn,9048,27820,9033930
VPet,9034,11124,4425298
Shadowverse: Worlds Beyond,8979,13774,3996829
Arma Reforger,8968,22742,8828051
Tom Clancy's Ghost Recon® Wildlands,8928,34606,7957525
Hollow Knight: Silksong,8890,12380,5926029
BidKing:竞拍之王,8843,15047,6070613
Scrap Mechanic,8698,37538,11231934
Slay the Spire,8655,11436,5237511
Supermarket Together,8640,12432,5260085
Cookie Clicker,8639,9498,6104179
Big Walk,8440,46224,8429859
Granblue Fantasy: Relink,8351,45102,10043364
SCP: Secret Laboratory,8301,8691,3915287
The Elder Scrolls® Online,8274,15009,6441991
SAND: Raiders of Sophie,8217,29305,6848777
Assassin's Creed Odyssey,8200,14673,5087851
Hollow Knight,8150,11234,5693012
Battlefield™ 1,8145,12377,4544418
Raft,8141,13605,4950553
Dark and Darker,8092,14045,6525698
Albion Online,8045,11317,5551915
Magic: The Gathering Arena,8008,15670,6505495
Grounded 2,7955,19732,4307896
No Man's Sky,7952,14011,6044947
World of Tanks,7912,11294,4043333
MONSTER HUNTER RISE,7860,14408,4732418
MapleStory,7854,13602,6983683
Brawlhalla,7803,16950,7390677
Summoners War,7612,9600,4705962
Phasmophobia,7559,20563,7536627
Bloons TD 6,7439,16257,6812592
Among Us,7412,17244,6172737
IdleOn - The Idle RPG,7255,8735,5469065
Nioh 3,7168,10863,1454447
Europa Universalis V,7152,12612,5324479
Yet Another Zombie Survivors,7147,9935,784392
Lossless Scaling,6995,8699,3774601
Ready or Not,6902,16318,5890439
Marvel’s Spider-Man Remastered,6898,18882,6885275
Balatro,6868,10017,5672403
Escape the Backrooms,6844,14794,4823880
Sid Meier's Civilization® VII,6806,13380,6023895
TEKKEN 8,6795,9077,3824663
Forza Horizon 5,6765,9587,3733548
Marvel's Spider-Man 2,6762,14959,5763568
Persona 3 Reload,6753,8923,3472340
Schedule I,6480,22683,8045339
Crosshair V2,6461,8568,4031739
World of Tanks Blitz,6457,8321,3134877
Victoria 3,6361,9483,4203123
The Bazaar,6350,11177,4132393
Sekiro™: Shadows Die Twice - GOTY Edition,6262,7764,3232190
Split Fiction,6259,12918,3527335
Sons Of The Forest,6178,14667,5159991
Aimlabs,6158,6810,3255314
Farming Simulator 22,6135,9937,3845761
Palworld Dedicated Server,6080,14570,6996414
Battlefield™ V,5997,8854,2981717
Aseprite,5919,6875,4276330
Arma 3,5906,13202,4961354
SpeedRunners 2: King of Speed Playtest,5887,6053,46184
Shift At Midnight,5885,37590,7344303
Tom Clancy's Ghost Recon® Breakpoint,5876,20923,4876030
Soul's Remnant,5802,6417,379566
No More Room in Hell 2,5794,16326,2486471
Cell to Singularity - Evolution Never Ends,5794,6570,3684106
"Warhammer 40,000: Darktide",5764,17328,5919061
Total War: THREE KINGDOMS,5745,7312,2851873
Enshrouded,5719,13597,4876453
Conan Exiles,5718,14128,5529806
Path of Idle: Old Gods Rising,5656,10366,1858784
Play Together,5645,7181,3398440
Umamusume: Pretty Derby,5642,17950,6484144
Sandustry,5632,9485,863788
Wandering Sword,5616,9347,2970848
Off The Grid,5582,13585,5711448
KARDS - The WW2 Card Game,5540,8342,2739812
Company of Heroes 3,5415,10769,3499653
F1® 25,5412,9484,3200443
Goose Goose Duck,5373,12371,3149767
Microsoft Flight Simulator 2024,5336,8284,3458274
Melvor Idle,5333,5758,2533985
Overcooked! 2,5321,12573,3104230
Party Animals,5287,8225,2677196
Cult of the Lamb,5239,9689,2560251
Manor Lords,5232,10289,3920066
Divinity: Original Sin 2 - Definitive Edition,5105,10770,3793203
Risk of Rain 2,5035,9276,3570300
ICARUS,5007,23190,6239699
Diablo II: Resurrected – Infernal Edition,5007,5725,1859351
Kingdom Come: Deliverance,4977,7501,2612640
Lost Castle 2,4976,10029,2675825
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,4956,12269,2506757
Kenshi,4934,7774,3863561
Fishing Planet,4930,6371,2875374
鬼谷八荒 Tale of Immortal,4825,6596,2521820
Desktop Mate,4787,5001,2625150
American Truck Simulator,4779,11614,4888931
Clair Obscur: Expedition 33,4704,9375,3975671
Total War: ROME II - Emperor Edition,4701,7852,3305524
Killing Floor 2,4688,5987,3108392
Heroes of Might and Magic: Olden Era,4638,9437,3277940
Blue Archive,4635,18730,2694984
Tom Clancy’s The Division® 2,4599,8610,3609584
小黑盒加速器,4595,5409,2188474
Deep Rock Galactic,4532,10014,3537132
EA SPORTS FC 25,4524,7727,3250122
"Warhammer 40,000: Rogue Trader",4519,10217,3940123
Diablo® IV,4496,18323,5188814
Dying Light,4493,9012,3469551
Hogwarts Legacy,4461,8619,3445344
Dying Light 2 Stay Human: Reloaded Edition,4451,9345,3263131
Tabletop Simulator,4450,11663,4946166
Conqueror's Blade,4437,6206,1809977
DSX,4436,6460,3491435
Fallout 76,4418,11528,4656468
Call to Arms - Gates of Hell: Ostfront,4375,7340,3075807
Lost Ark,4338,9359,3847412
Mount & Blade: Warband,4324,5607,2418359
Throne and Liberty,4278,8761,3941937
DELTARUNE,4252,13364,5553298
Zombie Army 4: Dead War,4220,6559,580093
Tap Ninja - Idle game,4185,4719,2393033
Ruins of Dawn,4169,5653,688205
Palia,4168,9447,3793347
Astral Party,4142,11046,1662448
Unnamed Space Idle,4131,5288,3013121
World War Z,4101,6305,1481173
theHunter: Call of the Wild™,4069,7579,3054791
The Outlast Trials,4054,14297,4476131
Escape from Duckov 逃离鸭科夫,4049,5934,1993695
Broken Arrow,4040,7697,2604725
Mini Cozy Room : Lo-Fi,4021,4788,2074673
EVE Online,4006,5636,2948703
DARK SOULS™ III,3965,5838,2794021
Planet Zoo,3937,7989,2706919
XCOM® 2,3922,6024,2513981
Hell Let Loose: Vietnam,3907,27630,2426928
Age of Empires III: Definitive Edition,3905,7055,2964859
Green Hell,3895,7854,2484260
NBA 2K25,3893,5404,1896843
Plants vs. Zombies: Game of the Year,3839,4167,1940746
Sky: Children of the Light,3827,6368,2711493
Call of Duty®: Modern Warfare® II,3814,9564,3124795
ReStory: Chill Electronics Repairs,3808,19511,3697453
Hades II,3784,8596,3433815
Village in the Shade,3758,5136,1387117
MY HERO ULTRA RUMBLE,3747,9178,3178111
Guild Wars 2®,3689,7299,3258718
Waterpark Simulator,3683,13090,3930801
BLOODSTRIKE,3665,6788,3420971
Transport Fever 2,3661,7028,2483328
GrandChase,3655,8280,2597215
People Playground,3653,5415,2690398
Mewgenics,3619,5728,2639768
Timberborn,3619,6730,2922221
Sea of Thieves: 2025 Edition,3613,9865,3613070
Shop Titans,3601,4317,2331893
Doloc Town,3588,6013,1382798
Chill with You : Lo-Fi Story,3563,4880,1918470
Dyson Sphere Program,3544,4848,2042231
Core Keeper,3526,5823,2252925
KovaaK's,3515,3944,2074242
HITMAN World of Assassination,3500,5909,2442356
Detroit: Become Human,3489,6690,2376902
Dune: Awakening,3488,8334,3330909
Teardown,3432,5069,1836397
V Rising,3429,7910,2857103
Total War: MEDIEVAL II – Definitive Edition,3410,5838,2436950
Barotrauma,3352,6430,2509045
Hearth and Hamlet,3334,7176,401491
SnowRunner,3326,6827,2551936
Starfield,3321,7154,3048052
X4: Foundations,3276,6156,2748084
OVR Advanced Settings,3273,6162,3196946
Stellar Blade™,3268,6562,2078542
The Seven Deadly Sins: Origin,3238,6013,1909831
DDNet,3222,3352,1296950
Wizardry Variants Daphne,3220,4364,1631171
eBaseball™: PRO SPIRIT,3195,4462,1633702
Enlisted,3186,4917,2132520
流亡黯道,3178,6801,2123974
The Forest,3177,6571,2622720
Hades,3134,7287,2725334
Borderlands 4,3130,7562,3120010
Elite Dangerous,3092,6430,2867573
Microsoft Flight Simulator (2020),3083,4578,1985210
Windrose,3079,10942,3505293
Gamble With Your Friends,3072,9205,3007357
ShareX,3069,3414,1941576
Resident Evil Requiem,3059,6273,2648825
Captain of Industry,3021,6288,2347139
Need for Speed™ Heat,3009,9191,2880233
NGU IDLE,2974,3427,2174997
Space Station 14 Playtest,2966,4520,2204749
Your Chronicle,2939,3134,2015618
STAR WARS™: The Old Republic™,2937,6497,2617024
Workers & Resources: Soviet Republic,2931,4468,1777225
Supermarket Simulator,2920,5244,2148589
Stumble Guys,2918,4175,1901759
SMITE 2,2912,9792,4139709
Gothic 1 Remake,2905,12469,3023071
Servant of the Lake,2882,13579,836249
Kerbal Space Program,2877,5216,2645864
They Are Billions,2875,3560,1522269
TCG Card Shop Simulator,2874,5647,1882120
Subnautica 2,2857,5922,2202916
Assassin's Creed Valhalla,2837,5102,1882383
Vampire Survivors,2833,4486,2106589
Forza Horizon 4,2796,3529,1372498
Torchlight: Infinite,2791,8621,2807520
Soundpad Demo,2782,3098,1414524
Ghost of Tsushima DIRECTOR'S CUT,2782,5481,2216168
ヘブンバーンズレッド,2777,4381,965998
Two Point Museum,2772,4318,1110936
ROMANCE OF THE THREE KINGDOMS XIV,2768,3330,1326538
gogh: Focus with Your Avatar,2752,3261,1467373
Dead Cells,2745,4161,1717850
FINAL FANTASY VII REBIRTH,2739,5727,2238851
Megabonk,2717,5945,2414730
Bongo Waifu,2713,8006,2170100
Chained Together,2698,5819,1620444
Crime Simulator,2696,3987,822450
Reverse: 1999,2676,9091,1413099
SAO Utils 2: Progressive,2676,2784,1204042
Le Mans Ultimate,2673,8152,2343906
Morimens,2667,2725,941443
WUCHANG: Fallen Feathers,2667,5842,1571619
Quasimorph,2655,6185,2144069
星之翼,2649,4998,772021
太吾绘卷 The Scroll Of Taiwu,2643,9654,2159758
Grand Theft Auto IV: The Complete Edition,2638,6385,2335349
Sultan's Game,2637,3121,1092887
Resident Evil 2,2628,5376,2192450
Watch_Dogs 2,2627,7799,2101163
The Planet Crafter,2627,7495,2724891
Pathfinder: Wrath of the Righteous - Enhanced Edition,2612,4277,1898069
Space Engineers,2608,6168,2493723
Call of Duty: Black Ops III,2607,11904,4689663
Company of Heroes 2,2596,4219,1677639
Pass the Fear,2595,22944,2521367
觅长生,2574,3244,1201166
Metaphor: ReFantazio,2569,3638,1375341
Strinova,2560,3802,1450056
Disney Dreamlight Valley,2538,8781,2812320
A Dance of Fire and Ice,2536,3221,1258051
Amarillo's Butt Slapper,2536,3059,851148
IRON NEST: Heavy Turret Simulator,2532,17515,2692789
Fallout: New Vegas,2508,7067,3109924
MyDockFinder,2484,2762,1359453
Minecraft Dungeons,2476,3427,705620
Hell Let Loose,2473,7917,2639837
Lobotomy Corporation,2469,3705,1535101
Football Manager 2023,2455,3508,1628058
BLEACH Brave Souls,2443,4500,1352659
Banana,2424,28799,7064807
Subnautica,2412,4589,1847349
Feed The Cups,2409,3295,1003983
Godot Engine,2408,2771,1404903
Counter-Strike: Source,2407,4112,1723014
Total War: ATTILA,2403,3632,1530657
Buckshot Roulette,2387,3097,909374
RuneScape ®,2384,5092,1976566
The Long Dark,2378,3316,1529560
House Flipper 2,2366,5515,2121879
龙胤立志传,2363,4687,1543894
RuneScape: Dragonwilds,2357,8915,3057562
Warhammer: Vermintide 2,2349,3971,1341444
Anno 1800,2343,4911,1675653
Age of Empires II (2013),2342,3508,1762937
Total War: SHOGUN 2,2335,3254,1561290
Halo: The Master Chief Collection,2323,10674,4025731
DEATH STRANDING 2: ON THE BEACH,2321,5211,1675097
Planet Coaster 2,2311,4198,1293053
Library Of Ruina,2303,3105,1430476
Assassin's Creed Origins,2301,4043,1287285
No Rest for the Wicked,2297,4218,1470807
Kathana,2285,2489,1563419
Cuphead,2285,4193,1937074
Wallpaper Play,2278,2642,1468079
FOR HONOR™,2273,6415,2728885
ULTRAKILL,2272,4263,1993051
Far Cry 5,2271,5361,1570542
Librarian: Tidy Up the Arcane Library!,2251,5965,2223515
Lethal Company,2233,5152,2203216
House Flipper,2186,3431,1441209
BlazBlue Entropy Effect,2181,4940,960207
Pummel Party,2172,6585,1469040
Mass Effect™ Legendary Edition,2159,5167,2126607
Car Mechanic Simulator 2021,2139,3637,1143781
火炬之光：无限,2118,5130,1250644
MARVEL SNAP,2102,4020,1524775
Assassin’s Creed Shadows,2099,6091,1798575
Human Fall Flat,2098,6446,1526973
Frostpunk,2080,3680,1383512
Battle Brothers,2070,3693,1503688
God of War Ragnarök,2067,5576,2005586
ONE PIECE Bounty Rush,2059,3254,1083045
HudSight - crosshair overlay,2048,4397,1521708
Anno 117: Pax Romana,2029,3954,991110
Medieval Dynasty,2025,5033,1736337
Abiotic Factor,2017,5777,2179371
Stronghold Crusader: Definitive Edition,2012,4307,1488389
Assetto Corsa Competizione,2012,3861,1438381
Grounded,2011,4176,1655658
Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,2005,2507,1141281
DARK SOULS™: REMASTERED,2002,3549,1653719
DEAD OR ALIVE Xtreme Venus Vacation,1994,4245,980804
Total War: EMPIRE – Definitive Edition,1988,3649,1571971
BALL x PIT,1986,3385,1249454
NOBUNAGA'S AMBITION: Awakening,1966,2752,1046370
Lies of P,1957,3382,1332279
World of Sea Battle,1942,3776,1451959
inZOI,1935,3105,1411616
Backpack Battles,1935,2198,1007553
Sally Face - Episode One,1934,3482,465814
Noita,1933,3144,1506444
Mafia: Definitive Edition,1915,3034,665507
Idle Hero TD - Tower Defense,1912,1965,1196646
The Last of Us™ Part II Remastered,1910,3221,1401213
大侠立志传,1904,2371,723637
OCTOPATH TRAVELER II,1904,3625,1093543
Borderlands 3,1900,3739,1528308
Idle Champions of the Forgotten Realms,1900,2292,1395414
Knight Online,1899,2049,1366345
Lust Goddess,1893,2439,1275764
The Spell Brigade,1890,3329,1257180
Undertale,1887,4928,2059332
Don't Starve,1881,2596,1000493
Bodycam,1878,3585,490276
Farthest Frontier,1877,3520,1380515
Firestone – Idle Clicker Online RPG,1863,2110,1256895
Necesse,1858,11207,2331199
Rain World,1838,3346,1309408
FINAL FANTASY VII REMAKE INTERGRADE,1837,4264,1656109
Yu-Gi-Oh! Duel Links,1836,2102,1120186
Gray Zone Warfare,1835,4712,1823530
REMATCH,1826,9596,3151536
Against the Storm,1824,3211,1166047
Batman™: Arkham Knight,1813,3536,1553949
Totally Accurate Battle Simulator,1809,3259,1275239
Age of Mythology: Retold,1804,4042,1672922
Raging Loop,1802,1974,344610
RACE On - Demo: Dedicated Server,1802,6392,2557547
Celeste,1801,2835,1377943
REMNANT II®,1788,4124,1364343
DYNASTY WARRIORS: ORIGINS,1776,3127,916062
Metro Exodus,1774,2188,802158
RISK: Global Domination,1774,3450,1572589
"Ranch Simulator: Build, Hunt, Farm",1771,3308,599341
Clicker Heroes,1768,2114,1252955
How Many Dudes?,1759,9763,2787256
Atomic Heart,1750,4135,1080309
God of War,1746,4563,1650731
RV There Yet?,1739,5487,1645312
Soulmask,1722,3143,1207435
Aliens vs Predator Dedicated Server,1722,8111,2776960
Days Gone,1721,3466,1352355
Gallipoli,1720,3370,68477
Marvel’s Spider-Man: Miles Morales,1717,4236,1577716
Over The Top: WWI,1715,3574,264767
WorldBox - God Simulator,1714,2313,1279464
Stoneshard,1711,2446,1051609
Resident Evil Village,1695,3296,1383958
Dying Light: The Beast Restored Land,1691,4009,1490949
GeoGuessr Steam Edition,1688,3308,1279266
Lords of the Fallen,1676,3769,876534
Far Cry® 4,1653,3550,1278234
XSOverlay,1648,3453,1375408
Bellwright,1648,4478,1486470
Sudden Attack Zero Point,1630,4875,783594
Fallout Shelter,1625,3044,1241440
MX Bikes,1623,3679,1732307
One-armed robber,1622,2081,697256
Mecha BREAK,1616,2601,861588
Rise of the Tomb Raider™,1612,2725,981852
War Robots,1610,2227,1052686
Project P.I.T.T.,1609,3928,172297
Dread Hunger,1607,2093,729282
ブループロトコル：スターレゾナンス,1605,1605,597974
My Summer Car,1600,2354,960080
Crime Scene Cleaner,1597,2175,868369
Meow My Crop!,1595,2040,888793
The Last of Us™ Part I,1595,2840,1137010
Age of Wonders 4,1594,3202,1359070
Half-Life 2,1593,2370,1094089
Coral Island,1591,4618,1684421
007 First Light,1583,4516,1438889
Source SDK Base 2013 Multiplayer,1583,10120,2828976
Dino D-Day - Dedicated Server,1578,6933,2593696
活俠傳,1568,3763,1036621
Yargis - Space Melee - Dedicated Server,1563,6077,2542458
MARVEL Tōkon: Fighting Souls,1562,13787,2165232
Devil May Cry 5,1560,2757,947980
Jurassic World Evolution 3,1556,3805,1296432
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1554,1892,526568
Starsand Island,1553,2249,423798
Hero's Land,1552,2103,813771
Shakes and Fidget,1535,2483,746471
Pax Autocratica,1524,6082,728453
Persona 4 Golden,1514,2065,1025201
Infinity Nikki,1510,2748,1002668
Wartales,1505,2713,1049802
Tap Tap Loot,1503,1824,998898
Titan Quest II,1499,4111,997059
Chivalry 2,1496,4107,1709998
Moonlighter,1495,14153,1926206
Middle-earth™: Shadow of War™,1489,2523,1083973
Scritchy Scratchy,1488,3307,1385392
DARK SOULS™ II: Scholar of the First Sin,1484,2486,1184666
Borderlands 2,1484,3668,1595424
MENACE,1480,2559,826782
Brick Rigs,1476,2130,926281
Disco Elysium - The Final Cut,1475,2944,1263589
Krita,1471,1793,989845
StarSavior,1469,2620,962869
Evitania Online,1462,1663,1014873
Monday Night Combat Dedicated Server,1460,6662,2529465
Portal 2,1453,2727,1157223
Graveyard Keeper,1451,2828,1170562
skate.,1447,2886,1362519
"Your Big, Cute Monster Farm",1437,1437,236606
GUILTY GEAR -STRIVE-,1433,2240,1071466
Metro Exodus Enhanced Edition,1430,2203,778664
EA SPORTS FC™ 24,1425,2384,964790
Elin,1422,1591,725653
Trackmania,1421,3212,1001322
DEATH STRANDING DIRECTOR'S CUT,1419,2520,928358
HumanitZ,1413,2576,903689
Shin Megami Tensei V: Vengeance,1411,1816,628951
Titanfall® 2,1403,2303,992448
State of Decay 2,1398,2714,1097849
Dungeon Crusher: Soul Hunters,1395,1471,841780
Persona5: The Phantom X,1394,4779,1274572
Stay Out,1392,2121,854990
Shape of Dreams,1391,3234,998848
三国杀,1391,3242,707367
Trailmakers,1390,3198,1346687
Far Cry 6,1379,2760,831425
Dragon's Dogma 2,1376,2546,1151882
Horizon Forbidden West™ Complete Edition,1374,3655,1296510
Farmer Against Potatoes Idle,1374,1504,939931
Farming Simulator 19,1368,2164,869709
Mafia III: Definitive Edition,1367,2272,620683
少女前线,1366,1473,606007
Metro 2033 Redux,1359,2015,767791
Stormworks: Build and Rescue,1358,2365,1068493
DOOM: The Dark Ages,1357,5265,1701461
My Singing Monsters,1353,1981,748370
Darkest Dungeon® II,1351,1811,576564
Spirit City: Lofi Sessions,1351,1951,851218
Farm Together 2,1342,1999,868950
Command & Conquer™ Generals Zero Hour,1336,2246,965788
STEINS;GATE RE:BOOT,1333,1807,82281
Like a Dragon: Infinite Wealth,1331,1780,591532
STCC - The Game Demo Dedicated Server,1331,9483,2803989
Heroes of Might & Magic III - HD Edition,1329,1982,892624
Football Manager 2022,1328,1809,885558
奶茶店模拟器 - 重生之我在冰堡甜城当店长,1327,7768,1349900
Warudo,1325,1639,704614
Battlefield™ 2042,1324,1929,788548
The Last Caretaker,1316,4000,1423214
Sniper Elite 5,1316,2163,869008
Nioh 2 – The Complete Edition,1315,1849,672146
Live Wallpaper,1313,1428,747710
Asphalt Legends,1312,1742,863283
Sid Meier's Civilization IV: Beyond the Sword,1304,2251,1079303
METAL GEAR SOLID V: THE PHANTOM PAIN,1298,2360,1074371
Esports Manager 2026,1293,3736,1082106
Crossout,1287,1933,796304
Half Sword Demo,1282,2122,1029178
Overcooked! All You Can Eat,1282,2071,443561
Vacation Cafe Simulator,1274,1474,13469
Madoka Magica Magia Exedra,1270,1922,606180
Thief Simulator,1265,1438,306512
VBridger,1265,1779,741581
Northgard: Definitive Edition,1257,2309,888478
Paralives,1256,3748,1425569
Going Medieval,1255,2308,909144
Sea Power : Naval Combat in the Missile Age,1235,1938,940055
DJMAX RESPECT V,1232,1633,422322
Mortal Kombat 11,1228,2468,1042065
WARNO,1223,1795,616217
SAO Utils: Beta,1222,1511,651508
PowerWash Simulator 2,1216,4408,1450146
RPG Maker MZ,1214,1403,784708
Oaken Tower,1213,2474,907777
Idle Slayer,1212,1514,844999
Crusader Kings II,1210,2093,1003607
The Elder Scrolls V: Skyrim,1209,2254,871353
Resident Evil 7 Biohazard,1208,2541,1028468
嗜血印 Bloody Spell,1208,1760,279061
FINAL FANTASY XIV Online Free Trial,1207,2376,1120337
"Warhammer 40,000: Dawn of War - Definitive Edition",1202,2766,1118848
Mechabellum,1200,1855,863193
Kingdom Two Crowns,1197,2744,847914
Upload Labs,1195,1383,783003
RAID: Shadow Legends,1194,1478,780934
Mafia: The Old Country,1190,3524,585543
Mindustry,1186,1642,717359
ARMORED CORE™ VI FIRES OF RUBICON™,1184,2097,830112
Mafia II: Definitive Edition,1184,1891,464242
Game of Thrones Kingsroad,1179,1880,574866
Granado Espada,1168,1387,763302
Outer Wilds,1162,1919,761300
Pathogenic,1160,4692,1789900
Marathon,1157,7953,2426564
Call of Duty®: Modern Warfare®,1157,1958,859742
Terra Invicta,1154,3043,1219815
INAZUMA ELEVEN: Victory Road,1153,2491,878973
Fickle Card Legend,1152,1315,294015
OVR Toolkit - Desktop Overlay,1151,3849,1398712
Sovereign Tower,1149,4453,757262
Total War: NAPOLEON – Definitive Edition,1148,1809,775398
Draw & Guess,1148,2999,456191
Phoenix Wright: Ace Attorney Trilogy,1144,1984,724864
Need for Speed™ Unbound,1139,3484,1059080
Sid Meier's Civilization III: Complete,1138,2070,1016966
Silly Linguine Cat Simulator Deluxe Online,1137,1538,878881
Yi Xian: The Cultivation Card Game,1135,1221,417323
Texas Hold'em Poker: Pokerist,1135,1320,535008
Typing Farmer,1134,1901,742608
Mandate Order,1133,2691,321233
Easy Red 2,1131,2678,927510
OCTOPATH TRAVELER™,1131,2925,846223
Chinese Parents,1126,1362,290080
Cube Racer,1125,2112,605253
Travellers Rest,1125,2917,885173
Slime Rancher,1125,1976,895888
Company of Heroes,1120,1714,739353
Train Sim World® 6,1117,2964,828105
Idling to Rule the Gods,1116,1273,744697
PlateUp!,1116,3578,1142443
Tainted Grail: The Fall of Avalon,1103,6694,1645898
Fish to Dish: Idle Sushi,1096,1630,795121
Total War: ROME REMASTERED,1095,1864,760854
Two Point Hospital,1095,1567,549338
Total War: WARHAMMER II,1093,1644,683040
Antimatter Dimensions,1092,1198,727961
